,geography,stratum,date,resistance_pct,organism,lag,target_month
5695,East of England,Ceftazidime,,4.11,p_aeruginosa,5.11,2.9
5696,East of England,Ceftazidime,,2.9,p_aeruginosa,5.52,4.58
5697,East of England,Ceftazidime,,4.58,p_aeruginosa,3.97,5.08
5698,East of England,Ceftazidime,,5.08,p_aeruginosa,3.82,6.25
5699,East of England,Ceftazidime,,6.25,p_aeruginosa,3.76,5.36
5700,East of England,Ceftazidime,,5.36,p_aeruginosa,5.19,7.02
5701,East of England,Ceftazidime,,7.02,p_aeruginosa,6.11,6.48
5702,East of England,Ceftazidime,,6.48,p_aeruginosa,7.03,8.57
5703,East of England,Ceftazidime,,8.57,p_aeruginosa,7.09,6.9
5704,East of England,Ceftazidime,,6.9,p_aeruginosa,5.04,5.88
5705,East of England,Ceftazidime,,5.88,p_aeruginosa,6.2,5.3
5706,East of England,Ceftazidime,,5.3,p_aeruginosa,3.76,3.65
5707,East of England,Ceftazidime,,3.65,p_aeruginosa,4.11,4.29
5708,East of England,Ceftazidime,,4.29,p_aeruginosa,2.9,3.7
5709,East of England,Ceftazidime,,3.7,p_aeruginosa,4.58,5.44
5710,East of England,Ceftazidime,,5.44,p_aeruginosa,5.08,4.24
5711,East of England,Ceftazidime,,4.24,p_aeruginosa,6.25,5.5
5712,East of England,Ceftazidime,,5.5,p_aeruginosa,5.36,4.76
5713,East of England,Ceftazidime,,4.76,p_aeruginosa,7.02,7.92
5714,East of England,Ceftazidime,,7.92,p_aeruginosa,6.48,8.51
5715,East of England,Ceftazidime,,8.51,p_aeruginosa,8.57,12.36
5716,East of England,Ceftazidime,,12.36,p_aeruginosa,6.9,10.87
5717,East of England,Ceftazidime,,10.87,p_aeruginosa,5.88,10.99
5718,East of England,Ceftazidime,,10.99,p_aeruginosa,5.3,6.54
5719,East of England,Ceftazidime,,6.54,p_aeruginosa,3.65,6.84
5720,East of England,Ceftazidime,,6.84,p_aeruginosa,4.29,7.41
5721,East of England,Ceftazidime,,7.41,p_aeruginosa,3.7,8.73
5722,East of England,Ceftazidime,,8.73,p_aeruginosa,5.44,
5723,East of England,Ciprofloxacin,2020-08-01,10.0,p_aeruginosa,,7.09
5724,East of England,Ciprofloxacin,2020-09-01,7.09,p_aeruginosa,,4.17
5725,East of England,Ciprofloxacin,2020-10-01,4.17,p_aeruginosa,,4.5
5726,East of England,Ciprofloxacin,2020-11-01,4.5,p_aeruginosa,,8.51
5727,East of England,Ciprofloxacin,2020-12-01,8.51,p_aeruginosa,,13.54
5728,East of England,Ciprofloxacin,2021-01-01,13.54,p_aeruginosa,,11.7
5729,East of England,Ciprofloxacin,2021-02-01,11.7,p_aeruginosa,,13.27
5730,East of England,Ciprofloxacin,2021-03-01,13.27,p_aeruginosa,,12.62
5731,East of England,Ciprofloxacin,2021-04-01,12.62,p_aeruginosa,,11.93
5732,East of England,Ciprofloxacin,2021-05-01,11.93,p_aeruginosa,,9.24
5733,East of England,Ciprofloxacin,2021-06-01,9.24,p_aeruginosa,,7.63
5734,East of England,Ciprofloxacin,2021-07-01,7.63,p_aeruginosa,,7.05
5735,East of England,Ciprofloxacin,2021-08-01,7.05,p_aeruginosa,10.0,5.45
5736,East of England,Ciprofloxacin,2021-09-01,5.45,p_aeruginosa,7.09,4.88
5737,East of England,Ciprofloxacin,2021-10-01,4.88,p_aeruginosa,4.17,4.41
5738,East of England,Ciprofloxacin,2021-11-01,4.41,p_aeruginosa,4.5,6.11
5739,East of England,Ciprofloxacin,2021-12-01,6.11,p_aeruginosa,8.51,7.44
5740,East of England,Ciprofloxacin,2022-01-01,7.44,p_aeruginosa,13.54,8.26
5741,East of England,Ciprofloxacin,2022-02-01,8.26,p_aeruginosa,11.7,8.18
5742,East of England,Ciprofloxacin,2022-03-01,8.18,p_aeruginosa,13.27,9.26
5743,East of England,Ciprofloxacin,2022-04-01,9.26,p_aeruginosa,12.62,8.55
5744,East of England,Ciprofloxacin,2022-05-01,8.55,p_aeruginosa,11.93,8.77
5745,East of England,Ciprofloxacin,2022-06-01,8.77,p_aeruginosa,9.24,6.96
5746,East of England,Ciprofloxacin,2022-07-01,6.96,p_aeruginosa,7.63,10.34
5747,East of England,Ciprofloxacin,2022-08-01,10.34,p_aeruginosa,7.05,10.85
5748,East of England,Ciprofloxacin,2022-09-01,10.85,p_aeruginosa,5.45,8.96
5749,East of England,Ciprofloxacin,2022-10-01,8.96,p_aeruginosa,4.88,8.33
5750,East of England,Ciprofloxacin,2022-11-01,8.33,p_aeruginosa,4.41,9.85
5751,East of England,Ciprofloxacin,2022-12-01,9.85,p_aeruginosa,6.11,11.54
5752,East of England,Ciprofloxacin,2023-01-01,11.54,p_aeruginosa,7.44,11.02
5753,East of England,Ciprofloxacin,2023-02-01,11.02,p_aeruginosa,8.26,7.14
5754,East of England,Ciprofloxacin,2023-03-01,7.14,p_aeruginosa,8.18,7.2
5755,East of England,Ciprofloxacin,2023-04-01,7.2,p_aeruginosa,9.26,6.98
5756,East of England,Ciprofloxacin,2023-05-01,6.98,p_aeruginosa,8.55,7.52
5757,East of England,Ciprofloxacin,2023-06-01,7.52,p_aeruginosa,8.77,6.98
5758,East of England,Ciprofloxacin,2023-07-01,6.98,p_aeruginosa,6.96,5.56
5759,East of England,Ciprofloxacin,2023-08-01,5.56,p_aeruginosa,10.34,5.65
5760,East of England,Ciprofloxacin,2023-09-01,5.65,p_aeruginosa,10.85,7.53
5761,East of England,Ciprofloxacin,2023-10-01,7.53,p_aeruginosa,8.96,7.75
5762,East of England,Ciprofloxacin,2023-11-01,7.75,p_aeruginosa,8.33,6.67
5763,East of England,Ciprofloxacin,2023-12-01,6.67,p_aeruginosa,9.85,4.2
5764,East of England,Ciprofloxacin,2024-01-01,4.2,p_aeruginosa,11.54,3.97
5765,East of England,Ciprofloxacin,2024-02-01,3.97,p_aeruginosa,11.02,2.99
5766,East of England,Ciprofloxacin,2024-03-01,2.99,p_aeruginosa,7.14,4.51
5767,East of England,Ciprofloxacin,2024-04-01,4.51,p_aeruginosa,7.2,5.79
5768,East of England,Ciprofloxacin,2024-05-01,5.79,p_aeruginosa,6.98,7.14
5769,East of England,Ciprofloxacin,2024-06-01,7.14,p_aeruginosa,7.52,8.49
5770,East of England,Ciprofloxacin,2024-07-01,8.49,p_aeruginosa,6.98,6.31
5771,East of England,Ciprofloxacin,2024-08-01,6.31,p_aeruginosa,5.56,8.77
5772,East of England,Ciprofloxacin,2024-09-01,8.77,p_aeruginosa,5.65,5.93
5773,East of England,Ciprofloxacin,2024-10-01,5.93,p_aeruginosa,7.53,10.79
5774,East of England,Ciprofloxacin,2024-11-01,10.79,p_aeruginosa,7.75,10.88
5775,East of England,Ciprofloxacin,2024-12-01,10.88,p_aeruginosa,6.67,13.04
5776,East of England,Ciprofloxacin,2025-01-01,13.04,p_aeruginosa,4.2,11.9
5777,East of England,Ciprofloxacin,2025-02-01,11.9,p_aeruginosa,3.97,9.02
5778,East of England,Ciprofloxacin,2025-03-01,9.02,p_aeruginosa,2.99,8.74
5779,East of England,Ciprofloxacin,2025-04-01,8.74,p_aeruginosa,4.51,6.12
5780,East of England,Ciprofloxacin,2025-05-01,6.12,p_aeruginosa,5.79,8.7
5781,East of England,Ciprofloxacin,2025-06-01,8.7,p_aeruginosa,7.14,8.7
5782,East of England,Ciprofloxacin,,8.7,p_aeruginosa,8.49,6.12
5783,East of England,Ciprofloxacin,,6.12,p_aeruginosa,6.31,8.74
5784,East of England,Ciprofloxacin,,8.74,p_aeruginosa,8.77,9.02
5785,East of England,Ciprofloxacin,,9.02,p_aeruginosa,5.93,11.9
5786,East of England,Ciprofloxacin,,11.9,p_aeruginosa,10.79,13.04
5787,East of England,Ciprofloxacin,,13.04,p_aeruginosa,10.88,10.88
5788,East of England,Ciprofloxacin,,10.88,p_aeruginosa,13.04,10.79
5789,East of England,Ciprofloxacin,,10.79,p_aeruginosa,11.9,5.93
5790,East of England,Ciprofloxacin,,5.93,p_aeruginosa,9.02,8.77
5791,East of England,Ciprofloxacin,,8.77,p_aeruginosa,8.74,6.31
5792,East of England,Ciprofloxacin,,6.31,p_aeruginosa,6.12,8.49
5793,East of England,Ciprofloxacin,,8.49,p_aeruginosa,8.7,7.14
5794,East of England,Ciprofloxacin,,7.14,p_aeruginosa,8.7,5.79
5795,East of England,Ciprofloxacin,,5.79,p_aeruginosa,6.12,4.51
5796,East of England,Ciprofloxacin,,4.51,p_aeruginosa,8.74,2.99
5797,East of England,Ciprofloxacin,,2.99,p_aeruginosa,9.02,3.97
5798,East of England,Ciprofloxacin,,3.97,p_aeruginosa,11.9,4.2
5799,East of England,Ciprofloxacin,,4.2,p_aeruginosa,13.04,6.67
5800,East of England,Ciprofloxacin,,6.67,p_aeruginosa,10.88,7.75
5801,East of England,Ciprofloxacin,,7.75,p_aeruginosa,10.79,7.53
5802,East of England,Ciprofloxacin,,7.53,p_aeruginosa,5.93,5.65
5803,East of England,Ciprofloxacin,,5.65,p_aeruginosa,8.77,5.56
5804,East of England,Ciprofloxacin,,5.56,p_aeruginosa,6.31,6.98
5805,East of England,Ciprofloxacin,,6.98,p_aeruginosa,8.49,7.52
5806,East of England,Ciprofloxacin,,7.52,p_aeruginosa,7.14,6.98
5807,East of England,Ciprofloxacin,,6.98,p_aeruginosa,5.79,7.2
5808,East of England,Ciprofloxacin,,7.2,p_aeruginosa,4.51,7.14
5809,East of England,Ciprofloxacin,,7.14,p_aeruginosa,2.99,11.02
5810,East of England,Ciprofloxacin,,11.02,p_aeruginosa,3.97,11.54
5811,East of England,Ciprofloxacin,,11.54,p_aeruginosa,4.2,9.85
5812,East of England,Ciprofloxacin,,9.85,p_aeruginosa,6.67,8.33
5813,East of England,Ciprofloxacin,,8.33,p_aeruginosa,7.75,8.96
5814,East of England,Ciprofloxacin,,8.96,p_aeruginosa,7.53,10.85
5815,East of England,Ciprofloxacin,,10.85,p_aeruginosa,5.65,10.34
5816,East of England,Ciprofloxacin,,10.34,p_aeruginosa,5.56,6.96
5817,East of England,Ciprofloxacin,,6.96,p_aeruginosa,6.98,8.77
5818,East of England,Ciprofloxacin,,8.77,p_aeruginosa,7.52,8.55
5819,East of England,Ciprofloxacin,,8.55,p_aeruginosa,6.98,9.26
5820,East of England,Ciprofloxacin,,9.26,p_aeruginosa,7.2,8.18
5821,East of England,Ciprofloxacin,,8.18,p_aeruginosa,7.14,8.26
5822,East of England,Ciprofloxacin,,8.26,p_aeruginosa,11.02,7.44
5823,East of England,Ciprofloxacin,,7.44,p_aeruginosa,11.54,6.11
5824,East of England,Ciprofloxacin,,6.11,p_aeruginosa,9.85,4.41
5825,East of England,Ciprofloxacin,,4.41,p_aeruginosa,8.33,4.88
5826,East of England,Ciprofloxacin,,4.88,p_aeruginosa,8.96,5.45
5827,East of England,Ciprofloxacin,,5.45,p_aeruginosa,10.85,7.05
5828,East of England,Ciprofloxacin,,7.05,p_aeruginosa,10.34,7.63
5829,East of England,Ciprofloxacin,,7.63,p_aeruginosa,6.96,9.24
5830,East of England,Ciprofloxacin,,9.24,p_aeruginosa,8.77,11.93
5831,East of England,Ciprofloxacin,,11.93,p_aeruginosa,8.55,12.62
5832,East of England,Ciprofloxacin,,12.62,p_aeruginosa,9.26,13.27
5833,East of England,Ciprofloxacin,,13.27,p_aeruginosa,8.18,11.7
5834,East of England,Ciprofloxacin,,11.7,p_aeruginosa,8.26,13.54
5835,East of England,Ciprofloxacin,,13.54,p_aeruginosa,7.44,8.51
5836,East of England,Ciprofloxacin,,8.51,p_aeruginosa,6.11,4.5
5837,East of England,Ciprofloxacin,,4.5,p_aeruginosa,4.41,4.17
5838,East of England,Ciprofloxacin,,4.17,p_aeruginosa,4.88,7.09
5839,East of England,Ciprofloxacin,,7.09,p_aeruginosa,5.45,10.0
5840,East of England,Ciprofloxacin,,10.0,p_aeruginosa,7.05,
5841,East of England,Piperacillin with tazobactam,2020-08-01,10.77,p_aeruginosa,,9.29
5842,East of England,Piperacillin with tazobactam,2020-09-01,9.29,p_aeruginosa,,10.08
5843,East of England,Piperacillin with tazobactam,2020-10-01,10.08,p_aeruginosa,,10.09
5844,East of England,Piperacillin with tazobactam,2020-11-01,10.09,p_aeruginosa,,13.04
5845,East of England,Piperacillin with tazobactam,2020-12-01,13.04,p_aeruginosa,,12.9
5846,East of England,Piperacillin with tazobactam,2021-01-01,12.9,p_aeruginosa,,11.96
5847,East of England,Piperacillin with tazobactam,2021-02-01,11.96,p_aeruginosa,,7.14
5848,East of England,Piperacillin with tazobactam,2021-03-01,7.14,p_aeruginosa,,5.66
5849,East of England,Piperacillin with tazobactam,2021-04-01,5.66,p_aeruginosa,,2.68
5850,East of England,Piperacillin with tazobactam,2021-05-01,2.68,p_aeruginosa,,5.88
5851,East of England,Piperacillin with tazobactam,2021-06-01,5.88,p_aeruginosa,,6.35
5852,East of England,Piperacillin with tazobactam,2021-07-01,6.35,p_aeruginosa,,9.4
5853,East of England,Piperacillin with tazobactam,2021-08-01,9.4,p_aeruginosa,10.77,7.74
5854,East of England,Piperacillin with tazobactam,2021-09-01,7.74,p_aeruginosa,9.29,8.92
5855,East of England,Piperacillin with tazobactam,2021-10-01,8.92,p_aeruginosa,10.08,7.58
5856,East of England,Piperacillin with tazobactam,2021-11-01,7.58,p_aeruginosa,10.09,6.92
5857,East of England,Piperacillin with tazobactam,2021-12-01,6.92,p_aeruginosa,13.04,5.83
5858,East of England,Piperacillin with tazobactam,2022-01-01,5.83,p_aeruginosa,12.9,7.56
5859,East of England,Piperacillin with tazobactam,2022-02-01,7.56,p_aeruginosa,11.96,10.19
5860,East of England,Piperacillin with tazobactam,2022-03-01,10.19,p_aeruginosa,7.14,7.41
5861,East of England,Piperacillin with tazobactam,2022-04-01,7.41,p_aeruginosa,5.66,7.76
5862,East of England,Piperacillin with tazobactam,2022-05-01,7.76,p_aeruginosa,2.68,7.96
5863,East of England,Piperacillin with tazobactam,2022-06-01,7.96,p_aeruginosa,5.88,8.93
5864,East of England,Piperacillin with tazobactam,2022-07-01,8.93,p_aeruginosa,6.35,6.25
5865,East of England,Piperacillin with tazobactam,2022-08-01,6.25,p_aeruginosa,9.4,4.69
5866,East of England,Piperacillin with tazobactam,2022-09-01,4.69,p_aeruginosa,7.74,3.68
5867,East of England,Piperacillin with tazobactam,2022-10-01,3.68,p_aeruginosa,8.92,4.76
5868,East of England,Piperacillin with tazobactam,2022-11-01,4.76,p_aeruginosa,7.58,4.55
5869,East of England,Piperacillin with tazobactam,2022-12-01,4.55,p_aeruginosa,6.92,5.6
5870,East of England,Piperacillin with tazobactam,2023-01-01,5.6,p_aeruginosa,5.83,6.84
5871,East of England,Piperacillin with tazobactam,2023-02-01,6.84,p_aeruginosa,7.56,7.94
5872,East of England,Piperacillin with tazobactam,2023-03-01,7.94,p_aeruginosa,10.19,9.38
5873,East of England,Piperacillin with tazobactam,2023-04-01,9.38,p_aeruginosa,7.41,6.25
5874,East of England,Piperacillin with tazobactam,2023-05-01,6.25,p_aeruginosa,7.76,4.62
5875,East of England,Piperacillin with tazobactam,2023-06-01,4.62,p_aeruginosa,7.96,3.88
5876,East of England,Piperacillin with tazobactam,2023-07-01,3.88,p_aeruginosa,8.93,5.47
5877,East of England,Piperacillin with tazobactam,2023-08-01,5.47,p_aeruginosa,6.25,7.09
5878,East of England,Piperacillin with tazobactam,2023-09-01,7.09,p_aeruginosa,4.69,6.12
5879,East of England,Piperacillin with tazobactam,2023-10-01,6.12,p_aeruginosa,3.68,5.0
5880,East of England,Piperacillin with tazobactam,2023-11-01,5.0,p_aeruginosa,4.76,3.01
5881,East of England,Piperacillin with tazobactam,2023-12-01,3.01,p_aeruginosa,4.55,0.85
5882,East of England,Piperacillin with tazobactam,2024-01-01,0.85,p_aeruginosa,5.6,1.59
5883,East of England,Piperacillin with tazobactam,2024-02-01,1.59,p_aeruginosa,6.84,2.99
5884,East of England,Piperacillin with tazobactam,2024-03-01,2.99,p_aeruginosa,7.94,3.88
5885,East of England,Piperacillin with tazobactam,2024-04-01,3.88,p_aeruginosa,9.38,3.33
5886,East of England,Piperacillin with tazobactam,2024-05-01,3.33,p_aeruginosa,6.25,3.64
5887,East of England,Piperacillin with tazobactam,2024-06-01,3.64,p_aeruginosa,4.62,6.54
5888,East of England,Piperacillin with tazobactam,2024-07-01,6.54,p_aeruginosa,3.88,8.41
5889,East of England,Piperacillin with tazobactam,2024-08-01,8.41,p_aeruginosa,5.47,11.4
5890,East of England,Piperacillin with tazobactam,2024-09-01,11.4,p_aeruginosa,7.09,13.24
5891,East of England,Piperacillin with tazobactam,2024-10-01,13.24,p_aeruginosa,6.12,12.77
5892,East of England,Piperacillin with tazobactam,2024-11-01,12.77,p_aeruginosa,5.0,9.74
5893,East of England,Piperacillin with tazobactam,2024-12-01,9.74,p_aeruginosa,3.01,7.64
5894,East of England,Piperacillin with tazobactam,2025-01-01,7.64,p_aeruginosa,0.85,6.02
5895,East of England,Piperacillin with tazobactam,2025-02-01,6.02,p_aeruginosa,1.59,7.38
5896,East of England,Piperacillin with tazobactam,2025-03-01,7.38,p_aeruginosa,2.99,4.85
5897,East of England,Piperacillin with tazobactam,2025-04-01,4.85,p_aeruginosa,3.88,5.1
5898,East of England,Piperacillin with tazobactam,2025-05-01,5.1,p_aeruginosa,3.33,3.33
5899,East of England,Piperacillin with tazobactam,2025-06-01,3.33,p_aeruginosa,3.64,3.33
5900,East of England,Piperacillin with tazobactam,,3.33,p_aeruginosa,6.54,5.1
5901,East of England,Piperacillin with tazobactam,,5.1,p_aeruginosa,8.41,4.85
5902,East of England,Piperacillin with tazobactam,,4.85,p_aeruginosa,11.4,7.38
5903,East of England,Piperacillin with tazobactam,,7.38,p_aeruginosa,13.24,6.02
5904,East of England,Piperacillin with tazobactam,,6.02,p_aeruginosa,12.77,7.64
5905,East of England,Piperacillin with tazobactam,,7.64,p_aeruginosa,9.74,9.74
5906,East of England,Piperacillin with tazobactam,,9.74,p_aeruginosa,7.64,12.77
5907,East of England,Piperacillin with tazobactam,,12.77,p_aeruginosa,6.02,13.24
5908,East of England,Piperacillin with tazobactam,,13.24,p_aeruginosa,7.38,11.4
5909,East of England,Piperacillin with tazobactam,,11.4,p_aeruginosa,4.85,8.41
5910,East of England,Piperacillin with tazobactam,,8.41,p_aeruginosa,5.1,6.54
5911,East of England,Piperacillin with tazobactam,,6.54,p_aeruginosa,3.33,3.64
5912,East of England,Piperacillin with tazobactam,,3.64,p_aeruginosa,3.33,3.33
5913,East of England,Piperacillin with tazobactam,,3.33,p_aeruginosa,5.1,3.88
5914,East of England,Piperacillin with tazobactam,,3.88,p_aeruginosa,4.85,2.99
5915,East of England,Piperacillin with tazobactam,,2.99,p_aeruginosa,7.38,1.59
5916,East of England,Piperacillin with tazobactam,,1.59,p_aeruginosa,6.02,0.85
5917,East of England,Piperacillin with tazobactam,,0.85,p_aeruginosa,7.64,3.01
5918,East of England,Piperacillin with tazobactam,,3.01,p_aeruginosa,9.74,5.0
5919,East of England,Piperacillin with tazobactam,,5.0,p_aeruginosa,12.77,6.12
5920,East of England,Piperacillin with tazobactam,,6.12,p_aeruginosa,13.24,7.09
5921,East of England,Piperacillin with tazobactam,,7.09,p_aeruginosa,11.4,5.47
5922,East of England,Piperacillin with tazobactam,,5.47,p_aeruginosa,8.41,3.88
5923,East of England,Piperacillin with tazobactam,,3.88,p_aeruginosa,6.54,4.62
5924,East of England,Piperacillin with tazobactam,,4.62,p_aeruginosa,3.64,6.25
5925,East of England,Piperacillin with tazobactam,,6.25,p_aeruginosa,3.33,9.38
5926,East of England,Piperacillin with tazobactam,,9.38,p_aeruginosa,3.88,7.94
5927,East of England,Piperacillin with tazobactam,,7.94,p_aeruginosa,2.99,6.84
5928,East of England,Piperacillin with tazobactam,,6.84,p_aeruginosa,1.59,5.6
5929,East of England,Piperacillin with tazobactam,,5.6,p_aeruginosa,0.85,4.55
5930,East of England,Piperacillin with tazobactam,,4.55,p_aeruginosa,3.01,4.76
5931,East of England,Piperacillin with tazobactam,,4.76,p_aeruginosa,5.0,3.68
5932,East of England,Piperacillin with tazobactam,,3.68,p_aeruginosa,6.12,4.69
5933,East of England,Piperacillin with tazobactam,,4.69,p_aeruginosa,7.09,6.25
5934,East of England,Piperacillin with tazobactam,,6.25,p_aeruginosa,5.47,8.93
5935,East of England,Piperacillin with tazobactam,,8.93,p_aeruginosa,3.88,7.96
5936,East of England,Piperacillin with tazobactam,,7.96,p_aeruginosa,4.62,7.76
5937,East of England,Piperacillin with tazobactam,,7.76,p_aeruginosa,6.25,7.41
5938,East of England,Piperacillin with tazobactam,,7.41,p_aeruginosa,9.38,10.19
5939,East of England,Piperacillin with tazobactam,,10.19,p_aeruginosa,7.94,7.56
5940,East of England,Piperacillin with tazobactam,,7.56,p_aeruginosa,6.84,5.83
5941,East of England,Piperacillin with tazobactam,,5.83,p_aeruginosa,5.6,6.92
5942,East of England,Piperacillin with tazobactam,,6.92,p_aeruginosa,4.55,7.58
5943,East of England,Piperacillin with tazobactam,,7.58,p_aeruginosa,4.76,8.92
5944,East of England,Piperacillin with tazobactam,,8.92,p_aeruginosa,3.68,7.74
5945,East of England,Piperacillin with tazobactam,,7.74,p_aeruginosa,4.69,9.4
5946,East of England,Piperacillin with tazobactam,,9.4,p_aeruginosa,6.25,6.35
5947,East of England,Piperacillin with tazobactam,,6.35,p_aeruginosa,8.93,5.88
5948,East of England,Piperacillin with tazobactam,,5.88,p_aeruginosa,7.96,2.68
5949,East of England,Piperacillin with tazobactam,,2.68,p_aeruginosa,7.76,5.66
5950,East of England,Piperacillin with tazobactam,,5.66,p_aeruginosa,7.41,7.14
5951,East of England,Piperacillin with tazobactam,,7.14,p_aeruginosa,10.19,11.96
5952,East of England,Piperacillin with tazobactam,,11.96,p_aeruginosa,7.56,12.9
5953,East of England,Piperacillin with tazobactam,,12.9,p_aeruginosa,5.83,13.04
5954,East of England,Piperacillin with tazobactam,,13.04,p_aeruginosa,6.92,10.09
5955,East of England,Piperacillin with tazobactam,,10.09,p_aeruginosa,7.58,10.08
5956,East of England,Piperacillin with tazobactam,,10.08,p_aeruginosa,8.92,9.29
5957,East of England,Piperacillin with tazobactam,,9.29,p_aeruginosa,7.74,10.77
5958,East of England,Piperacillin with tazobactam,,10.77,p_aeruginosa,9.4,
5959,London,Amikacin,2020-08-01,1.53,p_aeruginosa,,1.92
5960,London,Amikacin,2020-09-01,1.92,p_aeruginosa,,1.36
5961,London,Amikacin,2020-10-01,1.36,p_aeruginosa,,2.1
5962,London,Amikacin,2020-11-01,2.1,p_aeruginosa,,1.4
5963,London,Amikacin,2020-12-01,1.4,p_aeruginosa,,0.55
5964,London,Amikacin,2021-01-01,0.55,p_aeruginosa,,1.12
5965,London,Amikacin,2021-02-01,1.12,p_aeruginosa,,2.38
5966,London,Amikacin,2021-03-01,2.38,p_aeruginosa,,3.05
5967,London,Amikacin,2021-04-01,3.05,p_aeruginosa,,1.65
5968,London,Amikacin,2021-05-01,1.65,p_aeruginosa,,0.0
5969,London,Amikacin,2021-06-01,0.0,p_aeruginosa,,0.0
5970,London,Amikacin,2021-07-01,0.0,p_aeruginosa,,1.04
5971,London,Amikacin,2021-08-01,1.04,p_aeruginosa,1.53,1.86
5972,London,Amikacin,2021-09-01,1.86,p_aeruginosa,1.92,2.5
5973,London,Amikacin,2021-10-01,2.5,p_aeruginosa,1.36,2.34
5974,London,Amikacin,2021-11-01,2.34,p_aeruginosa,2.1,1.33
5975,London,Amikacin,2021-12-01,1.33,p_aeruginosa,1.4,0.66
5976,London,Amikacin,2022-01-01,0.66,p_aeruginosa,0.55,0.0
5977,London,Amikacin,2022-02-01,0.0,p_aeruginosa,1.12,0.0
5978,London,Amikacin,2022-03-01,0.0,p_aeruginosa,2.38,0.0
5979,London,Amikacin,2022-04-01,0.0,p_aeruginosa,3.05,0.0
5980,London,Amikacin,2022-05-01,0.0,p_aeruginosa,1.65,0.0
5981,London,Amikacin,2022-06-01,0.0,p_aeruginosa,0.0,1.2
5982,London,Amikacin,2022-07-01,1.2,p_aeruginosa,0.0,1.12
5983,London,Amikacin,2022-08-01,1.12,p_aeruginosa,1.04,2.09
5984,London,Amikacin,2022-09-01,2.09,p_aeruginosa,1.86,1.01
5985,London,Amikacin,2022-10-01,1.01,p_aeruginosa,2.5,1.52
5986,London,Amikacin,2022-11-01,1.52,p_aeruginosa,2.34,1.03
5987,London,Amikacin,2022-12-01,1.03,p_aeruginosa,1.33,1.11
5988,London,Amikacin,2023-01-01,1.11,p_aeruginosa,0.66,0.59
5989,London,Amikacin,2023-02-01,0.59,p_aeruginosa,0.0,0.0
5990,London,Amikacin,2023-03-01,0.0,p_aeruginosa,0.0,0.66
5991,London,Amikacin,2023-04-01,0.66,p_aeruginosa,0.0,0.66
5992,London,Amikacin,2023-05-01,0.66,p_aeruginosa,0.0,0.62
5993,London,Amikacin,2023-06-01,0.62,p_aeruginosa,0.0,0.66
5994,London,Amikacin,2023-07-01,0.66,p_aeruginosa,1.2,1.25
5995,London,Amikacin,2023-08-01,1.25,p_aeruginosa,1.12,1.78
5996,London,Amikacin,2023-09-01,1.78,p_aeruginosa,2.09,2.22
5997,London,Amikacin,2023-10-01,2.22,p_aeruginosa,1.01,1.97
5998,London,Amikacin,2023-11-01,1.97,p_aeruginosa,1.52,1.39
5999,London,Amikacin,2023-12-01,1.39,p_aeruginosa,1.03,1.6
6000,London,Amikacin,2024-01-01,1.6,p_aeruginosa,1.11,1.53
6001,London,Amikacin,2024-02-01,1.53,p_aeruginosa,0.59,1.71
6002,London,Amikacin,2024-03-01,1.71,p_aeruginosa,0.0,0.0
6003,London,Amikacin,2024-04-01,0.0,p_aeruginosa,0.66,0.0
6004,London,Amikacin,2024-05-01,0.0,p_aeruginosa,0.66,0.0
6005,London,Amikacin,2024-06-01,0.0,p_aeruginosa,0.62,0.0
6006,London,Amikacin,2024-07-01,0.0,p_aeruginosa,0.66,0.0
6007,London,Amikacin,2024-08-01,0.0,p_aeruginosa,1.25,1.96
6008,London,Amikacin,2024-09-01,1.96,p_aeruginosa,1.78,2.58
6009,London,Amikacin,2024-10-01,2.58,p_aeruginosa,2.22,2.48
6010,London,Amikacin,2024-11-01,2.48,p_aeruginosa,1.97,2.88
6011,London,Amikacin,2024-12-01,2.88,p_aeruginosa,1.39,2.54
6012,London,Amikacin,2025-01-01,2.54,p_aeruginosa,1.6,2.78
6013,London,Amikacin,2025-02-01,2.78,p_aeruginosa,1.53,0.0
6014,London,Amikacin,2025-03-01,0.0,p_aeruginosa,1.71,0.0
6015,London,Amikacin,2025-04-01,0.0,p_aeruginosa,0.0,0.0
6016,London,Amikacin,2025-05-01,0.0,p_aeruginosa,0.0,0.0
6017,London,Amikacin,2025-06-01,0.0,p_aeruginosa,0.0,0.0
6018,London,Amikacin,,0.0,p_aeruginosa,0.0,0.0
6019,London,Amikacin,,0.0,p_aeruginosa,0.0,0.0
6020,London,Amikacin,,0.0,p_aeruginosa,1.96,0.0
6021,London,Amikacin,,0.0,p_aeruginosa,2.58,2.78
6022,London,Amikacin,,2.78,p_aeruginosa,2.48,2.54
6023,London,Amikacin,,2.54,p_aeruginosa,2.88,2.88
6024,London,Amikacin,,2.88,p_aeruginosa,2.54,2.48
6025,London,Amikacin,,2.48,p_aeruginosa,2.78,2.58
6026,London,Amikacin,,2.58,p_aeruginosa,0.0,1.96
6027,London,Amikacin,,1.96,p_aeruginosa,0.0,0.0
6028,London,Amikacin,,0.0,p_aeruginosa,0.0,0.0
6029,London,Amikacin,,0.0,p_aeruginosa,0.0,0.0
6030,London,Amikacin,,0.0,p_aeruginosa,0.0,0.0
6031,London,Amikacin,,0.0,p_aeruginosa,0.0,0.0
