geography,stratum,date,organism,resistance_pct,series_id,model_region,prescribing_rate,month,sin_month,cos_month,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,presc_lag_1,presc_lag_3,presc_lag_6,trend,prescribing_x_month,roll_mean_3,roll_mean_6,roll_std_6,presc_roll_mean_3
London,Piperacillin with tazobactam,2023-04-01,P-aeruginosa,15.89,P-aeruginosa__Piperacillin with tazobactam__London,London,1.33,4,0.8660254037844387,-0.4999999999999998,13.79,11.59,7.95,8.51,10.71,12.18,14.36,13.48,13.94,12.42,13.84,14.29,1.33,1.28,1.17,5.839999999999999,5.32,11.11,10.788333333333332,2.2290124868799324,1.3066666666666666
London,Piperacillin with tazobactam,2023-05-01,P-aeruginosa,14.57,P-aeruginosa__Piperacillin with tazobactam__London,London,1.34,5,0.49999999999999994,-0.8660254037844387,15.89,13.79,11.59,7.95,8.51,10.71,12.18,14.36,13.48,13.94,12.42,13.84,1.33,1.31,1.18,4.300000000000001,6.7,13.756666666666666,11.406666666666666,3.054135993479443,1.3233333333333333
London,Piperacillin with tazobactam,2023-06-01,P-aeruginosa,14.29,P-aeruginosa__Piperacillin with tazobactam__London,London,1.34,6,1.2246467991473532e-16,-1.0,14.57,15.89,13.79,11.59,7.95,8.51,10.71,12.18,14.36,13.48,13.94,12.42,1.34,1.33,1.24,0.7800000000000011,8.040000000000001,14.75,12.049999999999999,3.2764859224480127,1.3333333333333333
London,Piperacillin with tazobactam,2023-07-01,P-aeruginosa,10.39,P-aeruginosa__Piperacillin with tazobactam__London,London,1.34,7,-0.4999999999999997,-0.8660254037844388,14.29,14.57,15.89,13.79,11.59,7.95,8.51,10.71,12.18,14.36,13.48,13.94,1.34,1.33,1.28,-1.6000000000000014,9.38,14.916666666666666,13.013333333333334,2.8493765399937363,1.336666666666667
London,Piperacillin with tazobactam,2023-08-01,P-aeruginosa,10.91,P-aeruginosa__Piperacillin with tazobactam__London,London,1.34,8,-0.8660254037844385,-0.5000000000000004,10.39,14.29,14.57,15.89,13.79,11.59,7.95,8.51,10.71,12.18,14.36,13.48,1.34,1.34,1.31,-4.18,10.72,13.083333333333334,13.42,2.0419108697492185,1.34
London,Piperacillin with tazobactam,2023-09-01,P-aeruginosa,7.14,P-aeruginosa__Piperacillin with tazobactam__London,London,1.34,9,-1.0,-1.8369701987210297e-16,10.91,10.39,14.29,14.57,15.89,13.79,11.59,7.95,8.51,10.71,12.18,14.36,1.34,1.34,1.33,-3.379999999999999,12.06,11.863333333333335,13.306666666666667,2.1781245755618928,1.34
London,Piperacillin with tazobactam,2023-10-01,P-aeruginosa,8.0,P-aeruginosa__Piperacillin with tazobactam__London,London,1.34,10,-0.8660254037844386,0.5000000000000001,7.14,10.91,10.39,14.29,14.57,15.89,13.79,11.59,7.95,8.51,10.71,12.18,1.34,1.34,1.33,-3.250000000000001,13.4,9.48,12.198333333333332,3.29074105129326,1.34
London,Piperacillin with tazobactam,2023-11-01,P-aeruginosa,4.83,P-aeruginosa__Piperacillin with tazobactam__London,London,1.34,11,-0.5000000000000004,0.8660254037844384,8.0,7.14,10.91,10.39,14.29,14.57,15.89,13.79,11.59,7.95,8.51,10.71,1.34,1.34,1.34,-2.91,14.74,8.683333333333334,10.883333333333333,3.09086179999473,1.34
London,Piperacillin with tazobactam,2023-12-01,P-aeruginosa,7.04,P-aeruginosa__Piperacillin with tazobactam__London,London,1.29,12,-2.4492935982947064e-16,1.0,4.83,8.0,7.14,10.91,10.39,14.29,14.57,15.89,13.79,11.59,7.95,8.51,1.34,1.34,1.34,-2.3099999999999996,15.48,6.656666666666666,9.26,3.3168418714192547,1.34
London,Piperacillin with tazobactam,2024-01-01,P-aeruginosa,7.94,P-aeruginosa__Piperacillin with tazobactam__London,London,1.29,1,0.49999999999999994,0.8660254037844387,7.04,4.83,8.0,7.14,10.91,10.39,14.29,14.57,15.89,13.79,11.59,7.95,1.29,1.34,1.34,-0.96,1.29,6.623333333333332,8.051666666666668,2.274831129263587,1.3233333333333335
London,Piperacillin with tazobactam,2024-02-01,P-aeruginosa,7.52,P-aeruginosa__Piperacillin with tazobactam__London,London,1.29,2,0.8660254037844386,0.5000000000000001,7.94,7.04,4.83,8.0,7.14,10.91,10.39,14.29,14.57,15.89,13.79,11.59,1.29,1.34,1.34,3.1100000000000003,2.58,6.603333333333333,7.6433333333333335,1.9707122231991774,1.3066666666666666
London,Piperacillin with tazobactam,2024-03-01,P-aeruginosa,6.03,P-aeruginosa__Piperacillin with tazobactam__London,London,1.28,3,1.0,6.123233995736766e-17,7.52,7.94,7.04,4.83,8.0,7.14,10.91,10.39,14.29,14.57,15.89,13.79,1.29,1.29,1.34,0.47999999999999954,3.84,7.5,7.078333333333334,1.1702378675579768,1.29
London,Piperacillin with tazobactam,2024-04-01,P-aeruginosa,7.08,P-aeruginosa__Piperacillin with tazobactam__London,London,1.29,4,0.8660254037844387,-0.4999999999999998,6.03,7.52,7.94,7.04,4.83,8.0,7.14,10.91,10.39,14.29,14.57,15.89,1.28,1.29,1.34,-1.9100000000000001,5.16,7.163333333333334,6.893333333333334,1.2439560549579873,1.2866666666666668
London,Piperacillin with tazobactam,2024-05-01,P-aeruginosa,7.89,P-aeruginosa__Piperacillin with tazobactam__London,London,1.3,5,0.49999999999999994,-0.8660254037844387,7.08,6.03,7.52,7.94,7.04,4.83,8.0,7.14,10.91,10.39,14.29,14.57,1.29,1.29,1.34,-0.4399999999999995,6.5,6.876666666666666,6.739999999999999,1.1319187249975025,1.2866666666666668
London,Piperacillin with tazobactam,2024-06-01,P-aeruginosa,7.14,P-aeruginosa__Piperacillin with tazobactam__London,London,1.3,6,1.2246467991473532e-16,-1.0,7.89,7.08,6.03,7.52,7.94,7.04,4.83,8.0,7.14,10.91,10.39,14.29,1.3,1.28,1.29,1.8599999999999994,7.800000000000001,7.0,7.25,0.7099295739719366,1.29
London,Piperacillin with tazobactam,2024-07-01,P-aeruginosa,5.8,P-aeruginosa__Piperacillin with tazobactam__London,London,1.3,7,-0.4999999999999997,-0.8660254037844388,7.14,7.89,7.08,6.03,7.52,7.94,7.04,4.83,8.0,7.14,10.91,10.39,1.3,1.29,1.29,0.05999999999999961,9.1,7.37,7.266666666666667,0.7051713739699325,1.2966666666666666
London,Piperacillin with tazobactam,2024-08-01,P-aeruginosa,5.43,P-aeruginosa__Piperacillin with tazobactam__London,London,1.29,8,-0.8660254037844385,-0.5000000000000004,5.8,7.14,7.89,7.08,6.03,7.52,7.94,7.04,4.83,8.0,7.14,10.91,1.3,1.3,1.29,-2.09,10.32,6.9433333333333325,6.91,0.8271396496360044,1.3
London,Piperacillin with tazobactam,2024-09-01,P-aeruginosa,8.78,P-aeruginosa__Piperacillin with tazobactam__London,London,1.29,9,-1.0,-1.8369701987210297e-16,5.43,5.8,7.14,7.89,7.08,6.03,7.52,7.94,7.04,4.83,8.0,7.14,1.29,1.3,1.28,-1.71,11.61,6.123333333333332,6.5616666666666665,0.9498508654871224,1.2966666666666666
London,Piperacillin with tazobactam,2024-10-01,P-aeruginosa,9.93,P-aeruginosa__Piperacillin with tazobactam__London,London,1.29,10,-0.8660254037844386,0.5000000000000001,8.78,5.43,5.8,7.14,7.89,7.08,6.03,7.52,7.94,7.04,4.83,8.0,1.29,1.3,1.29,2.9799999999999995,12.9,6.669999999999999,7.02,1.2561050911448344,1.2933333333333332
London,Piperacillin with tazobactam,2024-11-01,P-aeruginosa,9.09,P-aeruginosa__Piperacillin with tazobactam__London,London,1.28,11,-0.5000000000000004,0.8660254037844384,9.93,8.78,5.43,5.8,7.14,7.89,7.08,6.03,7.52,7.94,7.04,4.83,1.29,1.29,1.3,4.5,14.08,8.046666666666667,7.495,1.7320363737519997,1.29
London,Piperacillin with tazobactam,2024-12-01,P-aeruginosa,9.23,P-aeruginosa__Piperacillin with tazobactam__London,London,1.28,12,-2.4492935982947064e-16,1.0,9.09,9.93,8.78,5.43,5.8,7.14,7.89,7.08,6.03,7.52,7.94,7.04,1.28,1.29,1.3,0.3100000000000005,15.36,9.266666666666666,7.694999999999999,1.8519044251796524,1.2866666666666668
London,Piperacillin with tazobactam,2025-01-01,P-aeruginosa,11.71,P-aeruginosa__Piperacillin with tazobactam__London,London,1.27,1,0.49999999999999994,0.8660254037844387,9.23,9.09,9.93,8.78,5.43,5.8,7.14,7.89,7.08,6.03,7.52,7.94,1.28,1.29,1.3,-0.6999999999999993,1.27,9.416666666666666,8.043333333333333,1.9218706165261612,1.2833333333333334
London,Piperacillin with tazobactam,2025-02-01,P-aeruginosa,16.5,P-aeruginosa__Piperacillin with tazobactam__London,London,1.26,2,0.8660254037844386,0.5000000000000001,11.71,9.23,9.09,9.93,8.78,5.43,5.8,7.14,7.89,7.08,6.03,7.52,1.27,1.28,1.29,2.620000000000001,2.52,10.01,9.028333333333334,2.052241863588854,1.2766666666666666
London,Piperacillin with tazobactam,2025-03-01,P-aeruginosa,12.0,P-aeruginosa__Piperacillin with tazobactam__London,London,1.25,3,1.0,6.123233995736766e-17,16.5,11.71,9.23,9.09,9.93,8.78,5.43,5.8,7.14,7.89,7.08,6.03,1.26,1.28,1.29,7.27,3.75,12.479999999999999,10.873333333333335,2.9499875705952836,1.2699999999999998
London,Piperacillin with tazobactam,2025-04-01,P-aeruginosa,11.43,P-aeruginosa__Piperacillin with tazobactam__London,London,1.23,4,0.8660254037844387,-0.4999999999999998,12.0,16.5,11.71,9.23,9.09,9.93,8.78,5.43,5.8,7.14,7.89,7.08,1.25,1.27,1.29,0.28999999999999915,4.92,13.403333333333334,11.410000000000002,2.7810573528785767,1.26
London,Piperacillin with tazobactam,2025-05-01,P-aeruginosa,9.17,P-aeruginosa__Piperacillin with tazobactam__London,London,1.21,5,0.49999999999999994,-0.8660254037844387,11.43,12.0,16.5,11.71,9.23,9.09,9.93,8.78,5.43,5.8,7.14,7.89,1.23,1.26,1.28,-5.07,6.05,13.31,11.660000000000002,2.6872439412900344,1.2466666666666668
London,Piperacillin with tazobactam,2025-06-01,P-aeruginosa,8.7,P-aeruginosa__Piperacillin with tazobactam__London,London,1.2,6,1.2246467991473532e-16,-1.0,9.17,11.43,12.0,16.5,11.71,9.23,9.09,9.93,8.78,5.43,5.8,7.14,1.21,1.25,1.28,-2.83,7.199999999999999,10.866666666666667,11.673333333333334,2.6720978026012943,1.2300000000000002
North East,Piperacillin with tazobactam,2021-08-01,P-aeruginosa,4.0,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.39,8,-0.8660254037844385,-0.5000000000000004,5.88,8.16,8.57,6.06,3.33,0.0,0.0,2.56,1.89,1.92,0.0,0.0,1.38,1.35,1.39,-2.6900000000000004,11.12,7.536666666666668,5.333333333333333,3.2171643829103083,1.3633333333333333
North East,Piperacillin with tazobactam,2021-09-01,P-aeruginosa,2.44,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.41,9,-1.0,-1.8369701987210297e-16,4.0,5.88,8.16,8.57,6.06,3.33,0.0,0.0,2.56,1.89,1.92,0.0,1.39,1.36,1.36,-4.16,12.69,6.0133333333333345,6.0,2.117422961998853,1.3766666666666667
North East,Piperacillin with tazobactam,2021-10-01,P-aeruginosa,5.56,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.44,10,-0.8660254037844386,0.5000000000000001,2.44,4.0,5.88,8.16,8.57,6.06,3.33,0.0,0.0,2.56,1.89,1.92,1.41,1.38,1.34,-3.44,14.399999999999999,4.106666666666667,5.851666666666667,2.3592406970605313,1.3933333333333333
North East,Piperacillin with tazobactam,2021-11-01,P-aeruginosa,7.32,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.47,11,-0.5000000000000004,0.8660254037844384,5.56,2.44,4.0,5.88,8.16,8.57,6.06,3.33,0.0,0.0,2.56,1.89,1.44,1.39,1.35,1.5599999999999996,16.169999999999998,4.0,5.7683333333333335,2.3592406970605313,1.413333333333333
North East,Piperacillin with tazobactam,2021-12-01,P-aeruginosa,5.41,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.51,12,-2.4492935982947064e-16,1.0,7.32,5.56,2.44,4.0,5.88,8.16,8.57,6.06,3.33,0.0,0.0,2.56,1.47,1.41,1.36,4.880000000000001,18.12,5.1066666666666665,5.56,2.103711006768752,1.4400000000000002
North East,Piperacillin with tazobactam,2022-01-01,P-aeruginosa,5.0,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.52,1,0.49999999999999994,0.8660254037844387,5.41,7.32,5.56,2.44,4.0,5.88,8.16,8.57,6.06,3.33,0.0,0.0,1.51,1.44,1.38,-0.14999999999999947,1.52,6.096666666666668,5.101666666666667,1.6810760442843333,1.4733333333333334
North East,Piperacillin with tazobactam,2022-02-01,P-aeruginosa,5.13,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.53,2,0.8660254037844386,0.5000000000000001,5.0,5.41,7.32,5.56,2.44,4.0,5.88,8.16,8.57,6.06,3.33,0.0,1.52,1.47,1.39,-2.3200000000000003,3.06,5.91,4.955,1.6374095394860733,1.5
North East,Piperacillin with tazobactam,2022-03-01,P-aeruginosa,4.76,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.56,3,1.0,6.123233995736766e-17,5.13,5.0,5.41,7.32,5.56,2.44,4.0,5.88,8.16,8.57,6.06,3.33,1.53,1.51,1.41,-0.28000000000000025,4.68,5.180000000000001,5.1433333333333335,1.569161134704356,1.5200000000000002
North East,Piperacillin with tazobactam,2022-04-01,P-aeruginosa,3.03,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.58,4,0.8660254037844387,-0.4999999999999998,4.76,5.13,5.0,5.41,7.32,5.56,2.44,4.0,5.88,8.16,8.57,6.06,1.56,1.52,1.44,-0.2400000000000002,6.32,4.963333333333334,5.53,0.9223014691520314,1.5366666666666668
North East,Piperacillin with tazobactam,2022-05-01,P-aeruginosa,0.0,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.61,5,0.49999999999999994,-0.8660254037844387,3.03,4.76,5.13,5.0,5.41,7.32,5.56,2.44,4.0,5.88,8.16,8.57,1.58,1.53,1.47,-2.1,8.05,4.306666666666667,5.108333333333333,1.3737163705316544,1.5566666666666666
North East,Piperacillin with tazobactam,2022-06-01,P-aeruginosa,0.0,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.62,6,1.2246467991473532e-16,-1.0,0.0,3.03,4.76,5.13,5.0,5.41,7.32,5.56,2.44,4.0,5.88,8.16,1.61,1.56,1.51,-4.76,9.72,2.596666666666667,3.888333333333333,2.083683437249204,1.5833333333333333
North East,Piperacillin with tazobactam,2022-07-01,P-aeruginosa,0.0,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.62,7,-0.4999999999999997,-0.8660254037844388,0.0,0.0,3.03,4.76,5.13,5.0,5.41,7.32,5.56,2.44,4.0,5.88,1.62,1.58,1.52,-3.03,11.34,1.0100000000000002,2.9866666666666664,2.434515694479429,1.6033333333333335
North East,Piperacillin with tazobactam,2022-08-01,P-aeruginosa,0.0,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.63,8,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,3.03,4.76,5.13,5.0,5.41,7.32,5.56,2.44,4.0,1.62,1.61,1.53,0.0,13.04,0.0,2.1533333333333333,2.4631010264840243,1.616666666666667
North East,Piperacillin with tazobactam,2022-09-01,P-aeruginosa,2.04,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.62,9,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,3.03,4.76,5.13,5.0,5.41,7.32,5.56,2.44,1.63,1.62,1.56,0.0,14.580000000000002,0.0,1.2983333333333331,2.0844415719004097,1.6233333333333333
North East,Piperacillin with tazobactam,2022-10-01,P-aeruginosa,6.67,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.63,10,-0.8660254037844386,0.5000000000000001,2.04,0.0,0.0,0.0,0.0,3.03,4.76,5.13,5.0,5.41,7.32,5.56,1.62,1.62,1.58,2.04,16.299999999999997,0.6800000000000003,0.8450000000000001,1.3459829122243654,1.6233333333333333
North East,Piperacillin with tazobactam,2022-11-01,P-aeruginosa,6.98,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.63,11,-0.5000000000000004,0.8660254037844384,6.67,2.04,0.0,0.0,0.0,0.0,3.03,4.76,5.13,5.0,5.41,7.32,1.63,1.63,1.61,6.67,17.93,2.9033333333333338,1.4516666666666669,2.6835231816898193,1.6266666666666667
North East,Piperacillin with tazobactam,2022-12-01,P-aeruginosa,11.76,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.69,12,-2.4492935982947064e-16,1.0,6.98,6.67,2.04,0.0,0.0,0.0,0.0,3.03,4.76,5.13,5.0,5.41,1.63,1.62,1.62,4.94,20.28,5.23,2.615,3.356830350196445,1.6266666666666667
North East,Piperacillin with tazobactam,2023-01-01,P-aeruginosa,6.06,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.74,1,0.49999999999999994,0.8660254037844387,11.76,6.98,6.67,2.04,0.0,0.0,0.0,0.0,3.03,4.76,5.13,5.0,1.69,1.63,1.62,5.09,1.74,8.47,4.575,4.692222287999577,1.6499999999999997
North East,Piperacillin with tazobactam,2023-02-01,P-aeruginosa,5.41,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.76,2,0.8660254037844386,0.5000000000000001,6.06,11.76,6.98,6.67,2.04,0.0,0.0,0.0,0.0,3.03,4.76,5.13,1.74,1.63,1.63,-0.9200000000000008,3.52,8.266666666666667,5.585,4.1288921032160655,1.6866666666666665
North East,Piperacillin with tazobactam,2023-03-01,P-aeruginosa,0.0,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.78,3,1.0,6.123233995736766e-17,5.41,6.06,11.76,6.98,6.67,2.04,0.0,0.0,0.0,0.0,3.03,4.76,1.76,1.69,1.62,-6.35,5.34,7.743333333333333,6.486666666666667,3.136849799825719,1.7299999999999998
North East,Piperacillin with tazobactam,2023-04-01,P-aeruginosa,0.0,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.78,4,0.8660254037844387,-0.4999999999999998,0.0,5.41,6.06,11.76,6.98,6.67,2.04,0.0,0.0,0.0,0.0,3.03,1.78,1.74,1.63,-6.06,7.12,3.823333333333334,6.146666666666667,3.7632308813925643,1.76
North East,Piperacillin with tazobactam,2023-05-01,P-aeruginosa,0.0,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.79,5,0.49999999999999994,-0.8660254037844387,0.0,0.0,5.41,6.06,11.76,6.98,6.67,2.04,0.0,0.0,0.0,0.0,1.78,1.76,1.63,-5.41,8.95,1.803333333333334,5.035,4.492267801456185,1.7733333333333334
North East,Piperacillin with tazobactam,2023-06-01,P-aeruginosa,0.0,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.79,6,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,5.41,6.06,11.76,6.98,6.67,2.04,0.0,0.0,0.0,1.79,1.78,1.69,0.0,10.74,0.0,3.8716666666666666,4.782268987276505,1.7833333333333334
North East,Piperacillin with tazobactam,2023-07-01,P-aeruginosa,0.0,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.79,7,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,5.41,6.06,11.76,6.98,6.67,2.04,0.0,0.0,1.79,1.78,1.74,0.0,12.530000000000001,0.0,1.911666666666667,2.9686658058236617,1.7866666666666668
North East,Piperacillin with tazobactam,2023-08-01,P-aeruginosa,0.0,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.79,8,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,5.41,6.06,11.76,6.98,6.67,2.04,0.0,1.79,1.79,1.76,0.0,14.32,0.0,0.901666666666667,2.2086232514094957,1.79
North East,Piperacillin with tazobactam,2023-09-01,P-aeruginosa,0.0,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.79,9,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,5.41,6.06,11.76,6.98,6.67,2.04,1.79,1.79,1.78,0.0,16.11,0.0,0.0,0.0,1.79
North East,Piperacillin with tazobactam,2023-10-01,P-aeruginosa,2.17,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.8,10,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,6.06,11.76,6.98,6.67,1.79,1.79,1.78,0.0,18.0,0.0,0.0,0.0,1.79
North East,Piperacillin with tazobactam,2023-11-01,P-aeruginosa,2.5,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.79,11,-0.5000000000000004,0.8660254037844384,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,6.06,11.76,6.98,1.8,1.79,1.79,2.17,19.69,0.7233333333333339,0.36166666666666697,0.8858987903065736,1.7933333333333332
North East,Piperacillin with tazobactam,2023-12-01,P-aeruginosa,2.78,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.74,12,-2.4492935982947064e-16,1.0,2.5,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,6.06,11.76,1.79,1.79,1.79,2.5,20.88,1.5566666666666673,0.7783333333333337,1.2102961070195386,1.7933333333333332
North East,Piperacillin with tazobactam,2024-01-01,P-aeruginosa,0.0,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.74,1,0.49999999999999994,0.8660254037844387,2.78,2.5,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,6.06,1.74,1.8,1.79,0.6099999999999999,1.74,2.483333333333334,1.241666666666667,1.373818280074425,1.7766666666666666
North East,Piperacillin with tazobactam,2024-02-01,P-aeruginosa,2.7,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.74,2,0.8660254037844386,0.5000000000000001,0.0,2.78,2.5,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,1.74,1.79,1.79,-2.5,3.48,1.7600000000000005,1.241666666666667,1.373818280074425,1.7566666666666666
North East,Piperacillin with tazobactam,2024-03-01,P-aeruginosa,2.78,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.73,3,1.0,6.123233995736766e-17,2.7,0.0,2.78,2.5,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.74,1.79,-0.07999999999999963,5.1899999999999995,1.8266666666666673,1.691666666666667,1.3271686654930681,1.74
North East,Piperacillin with tazobactam,2024-04-01,P-aeruginosa,5.41,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.75,4,0.8660254037844387,-0.4999999999999998,2.78,2.7,0.0,2.78,2.5,2.17,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.74,1.8,2.78,7.0,1.8266666666666673,2.1550000000000002,1.0808838975579127,1.7366666666666666
North East,Piperacillin with tazobactam,2024-05-01,P-aeruginosa,2.86,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.75,5,0.49999999999999994,-0.8660254037844387,5.41,2.78,2.7,0.0,2.78,2.5,2.17,0.0,0.0,0.0,0.0,0.0,1.75,1.74,1.79,2.71,8.75,3.630000000000001,2.6950000000000003,1.7138698900441611,1.74
North East,Piperacillin with tazobactam,2024-06-01,P-aeruginosa,4.88,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.74,6,1.2246467991473532e-16,-1.0,2.86,5.41,2.78,2.7,0.0,2.78,2.5,2.17,0.0,0.0,0.0,0.0,1.75,1.73,1.74,0.08000000000000007,10.44,3.6833333333333336,2.7550000000000003,1.7119783877140462,1.7433333333333332
North East,Piperacillin with tazobactam,2024-07-01,P-aeruginosa,2.38,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.75,7,-0.4999999999999997,-0.8660254037844388,4.88,2.86,5.41,2.78,2.7,0.0,2.78,2.5,2.17,0.0,0.0,0.0,1.74,1.75,1.74,-0.5300000000000002,12.25,4.383333333333334,3.1050000000000004,1.9201223919323438,1.7466666666666668
North East,Piperacillin with tazobactam,2024-08-01,P-aeruginosa,2.27,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.73,8,-0.8660254037844385,-0.5000000000000004,2.38,4.88,2.86,5.41,2.78,2.7,0.0,2.78,2.5,2.17,0.0,0.0,1.75,1.75,1.74,-0.48,13.84,3.3733333333333335,3.501666666666667,1.2942088960699707,1.7466666666666668
North East,Piperacillin with tazobactam,2024-09-01,P-aeruginosa,0.0,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.73,9,-1.0,-1.8369701987210297e-16,2.27,2.38,4.88,2.86,5.41,2.78,2.7,0.0,2.78,2.5,2.17,0.0,1.73,1.74,1.73,-2.61,15.57,3.1766666666666676,3.43,1.3578217850660617,1.7400000000000002
North East,Piperacillin with tazobactam,2024-10-01,P-aeruginosa,2.04,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.72,10,-0.8660254037844386,0.5000000000000001,0.0,2.27,2.38,4.88,2.86,5.41,2.78,2.7,0.0,2.78,2.5,2.17,1.73,1.75,1.75,-2.38,17.2,1.5500000000000007,2.966666666666667,1.9632999431229687,1.7366666666666666
North East,Piperacillin with tazobactam,2024-11-01,P-aeruginosa,3.77,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.71,11,-0.5000000000000004,0.8660254037844384,2.04,0.0,2.27,2.38,4.88,2.86,5.41,2.78,2.7,0.0,2.78,2.5,1.72,1.73,1.75,-0.22999999999999998,18.81,1.4366666666666674,2.4050000000000002,1.5664450197820492,1.7266666666666666
North East,Piperacillin with tazobactam,2024-12-01,P-aeruginosa,6.25,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.7,12,-2.4492935982947064e-16,1.0,3.77,2.04,0.0,2.27,2.38,4.88,2.86,5.41,2.78,2.7,0.0,2.78,1.71,1.73,1.74,3.77,20.4,1.9366666666666674,2.556666666666667,1.6605380654073099,1.72
North East,Piperacillin with tazobactam,2025-01-01,P-aeruginosa,7.14,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.68,1,0.49999999999999994,0.8660254037844387,6.25,3.77,2.04,0.0,2.27,2.38,4.88,2.86,5.41,2.78,2.7,0.0,1.7,1.72,1.75,4.21,1.68,4.0200000000000005,2.785,2.084080132816391,1.71
North East,Piperacillin with tazobactam,2025-02-01,P-aeruginosa,5.88,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.66,2,0.8660254037844386,0.5000000000000001,7.14,6.25,3.77,2.04,0.0,2.27,2.38,4.88,2.86,5.41,2.78,2.7,1.68,1.71,1.73,3.3699999999999997,3.32,5.7200000000000015,3.5783333333333336,2.7108184495953713,1.6966666666666665
North East,Piperacillin with tazobactam,2025-03-01,P-aeruginosa,6.06,P-aeruginosa__Piperacillin with tazobactam__North East,North East and Yorkshire,1.64,3,1.0,6.123233995736766e-17,5.88,7.14,6.25,3.77,2.04,0.0,2.27,2.38,4.88,2.86,5.41,2.78,1.66,1.7,1.73,-0.3700000000000001,4.92,6.423333333333335,4.180000000000001,2.7624843890961603,1.68
